,phenotype,class,nSNPs,Biomarker,parallel_group,reduced_name,cor,n_sig_FDR,n_sig_adj.P.Val,n_sig_bonf,SigLogFC,LogFC,p,sds
AMD,AMD,Trait,69,AMD,1,AMD,0.997553243769975,16601,20297,4092,-0.0895122262440587,-0.0553449477678977,2.80052367385525,0.0457099069876792
MacTel,MacTel,Trait,11,MacTel,1,MacTel,0.992936996542203,15966,19174,3936,0.0895446828330087,0.0579523042870889,2.6791623029999,0.0220518520513851
mac_thick,mac_thick,Trait,139,mac_thick,1,mac_thick,0.999670347230798,29041,29041,29041,1.07975000160253,1.07975000160253,Inf,0.191835344388329
Retinal_arteriolar_caliber,Retinal_arteriolar_caliber,Trait,2,Retinal_arteriolar_caliber,1,Retinal_arteriolar_caliber,0.986812728798882,1400,0,0,-0.0629257837422779,-0.0245572092362097,0.781173739540274,0.00599166636796241
Retinal_vascular_caliber,Retinal_vascular_caliber,Trait,5,Retinal_vascular_caliber,1,Retinal_vascular_caliber,0.99377379273102,29040,29041,26003,0.16668800828416,0.166684171715216,14.830959450991,0.0394935826663074
prs_for_standard_age_at_menopause_aam_f26202_0_0,standard_age_at_menopause_aam,Trait,NA,prs_for_standard_age_at_menopause_aam_f26202_0_0,1,standard_age_at_menopause_aam,0.933923851196019,5,0,0,0.049937934319747,0.00583910875845299,0.276250166332486,0.00499163757306989
prs_for_standard_agerelated_macular_degeneration_amd_f26204_0_0,standard_agerelated_macular_degeneration_amd,Trait,NA,prs_for_standard_agerelated_macular_degeneration_amd_f26204_0_0,1,standard_agerelated_macular_degeneration_amd,0.997708542047163,10853,14149,1225,-0.0390711090180309,-0.0206173268721519,1.55277618152408,0.087231545519686
prs_for_standard_alzheimers_disease_ad_f26206_0_0,standard_alzheimers_disease_ad,Trait,NA,prs_for_standard_alzheimers_disease_ad_f26206_0_0,1,standard_alzheimers_disease_ad,0.971595215531594,1216,383,0,0.0592050074108232,0.0186771119654715,0.471028533692146,0.00707000448454217
prs_for_enhanced_apolipoprotein_a1_apoea_f26208_0_0,enhanced_apolipoprotein_a1_apoea,Trait,NA,prs_for_enhanced_apolipoprotein_a1_apoea_f26208_0_0,1,enhanced_apolipoprotein_a1_apoea,0.652262879856107,681,0,0,0.183890233265769,0.0929495648294777,0.991227973084857,0.0119167074491729
prs_for_enhanced_apolipoprotein_b_apoeb_f26209_0_0,enhanced_apolipoprotein_b_apoeb,Trait,NA,prs_for_enhanced_apolipoprotein_b_apoeb_f26209_0_0,1,enhanced_apolipoprotein_b_apoeb,0.718862111858732,1,0,0,-0.178667284191861,-0.0373273969574519,0.278798248094923,NA
prs_for_standard_asthma_ast_f26210_0_0,standard_asthma_ast,Trait,NA,prs_for_standard_asthma_ast_f26210_0_0,2,standard_asthma_ast,0.985078581777418,768,0,0,0.0523131815738961,0.0141842671365235,0.330533796272446,0.0717244942428961
prs_for_standard_atrial_fibrillation_af_f26212_0_0,standard_atrial_fibrillation_af,Trait,NA,prs_for_standard_atrial_fibrillation_af_f26212_0_0,2,standard_atrial_fibrillation_af,0.964576400463465,47,0,0,0.044245937666138,0.0173196339619244,0.531128044901847,0.0265426352405288
prs_for_standard_bipolar_disorder_bd_f26214_0_0,standard_bipolar_disorder_bd,Trait,NA,prs_for_standard_bipolar_disorder_bd_f26214_0_0,2,standard_bipolar_disorder_bd,0.972071461774747,0,0,0,NaN,0.00702506991339846,0.2300443131729,NA
prs_for_standard_body_mass_index_bmi_f26216_0_0,standard_body_mass_index_bmi,Trait,NA,prs_for_standard_body_mass_index_bmi_f26216_0_0,2,standard_body_mass_index_bmi,0.978524854238692,948,0,0,-0.0641778971031585,-0.0191917890057197,0.540356745073659,0.0134604084633893
prs_for_standard_bowel_cancer_crc_f26218_0_0,standard_bowel_cancer_crc,Trait,NA,prs_for_standard_bowel_cancer_crc_f26218_0_0,2,standard_bowel_cancer_crc,0.99018625399084,4315,6342,0,-0.0600139483160831,-0.0322880884883982,1.08078855443051,0.0201126316423439
prs_for_standard_breast_cancer_bc_f26220_0_0,standard_breast_cancer_bc,Trait,NA,prs_for_standard_breast_cancer_bc_f26220_0_0,2,standard_breast_cancer_bc,0.963632400885091,4803,8570,0,-0.0615269247200961,-0.0373128945971261,1.19527996862324,0.0123489002138808
prs_for_enhanced_calcium_cal_f26222_0_0,enhanced_calcium_cal,Trait,NA,prs_for_enhanced_calcium_cal_f26222_0_0,2,enhanced_calcium_cal,0.472320454818064,9,0,0,-0.152265673910661,-0.0541767321943565,0.429165460811499,0.0153616217874675
prs_for_standard_cardiovascular_disease_cvd_f26223_0_0,standard_cardiovascular_disease_cvd,Trait,NA,prs_for_standard_cardiovascular_disease_cvd_f26223_0_0,2,standard_cardiovascular_disease_cvd,0.973484562557587,395,0,0,0.0721350654249849,0.0202990770501813,0.466017410684489,0.00802276999301332
prs_for_standard_coeliac_disease_ced_f26225_0_0,standard_coeliac_disease_ced,Trait,NA,prs_for_standard_coeliac_disease_ced_f26225_0_0,2,standard_coeliac_disease_ced,0.988483181816985,10198,14232,0,0.0719662276315039,0.0406772903755536,1.56542325005403,0.0188598424134684
prs_for_standard_coronary_artery_disease_cad_f26227_0_0,standard_coronary_artery_disease_cad,Trait,NA,prs_for_standard_coronary_artery_disease_cad_f26227_0_0,2,standard_coronary_artery_disease_cad,0.9667760973176,4,0,0,0.067859797419574,0.0149068529708681,0.39505570454886,0.00790993209100421
prs_for_standard_crohns_disease_cd_f26229_0_0,standard_crohns_disease_cd,Trait,NA,prs_for_standard_crohns_disease_cd_f26229_0_0,2,standard_crohns_disease_cd,0.937170905957486,1025,0,0,0.052236036814254,0.0313746525047623,0.917662959380369,0.00519134085020659
