,Biomarker,parallel_group,n_sig_FDR,n_sig_adj.P.Val,n_sig_bonf,SigLogFC,LogFC,p,sds,phenotype
MI,MI,1,14287,13796,0,-0.346461332422599,-0.254861189112115,1.53417770369021,0.0914816440849906,MI
CHF,CHF,1,13728,12938,114,-0.452484506781363,-0.308745348090567,1.46854817569787,0.116728604453665,CHF
PVD,PVD,1,22755,25134,460,-0.46350253464182,-0.419836068573668,2.19936350174055,0.144442193380553,PVD
Stroke,Stroke,1,20898,22315,199,-0.375862208789243,-0.324774365404235,2.25036540601822,0.0995618898991643,Stroke
Dementia,Dementia,1,6034,2598,0,-0.690221554233228,-0.321118842732746,0.715105542785158,0.140477338234907,Dementia
Pulmonary,Pulmonary,1,25719,27032,3012,-0.2723450640153,-0.257406038296613,3.96892168906681,0.0797812274317326,Pulmonary
Rheumatic,Rheumatic,1,23861,25449,0,-0.436369980604035,-0.411573671616037,2.55845079532399,0.0818958083415108,Rheumatic
PUD,PUD,1,15358,14975,0,-0.390953603582563,-0.314439765960708,1.62119572386176,0.0749714170985226,PUD
LiverMild,LiverMild,1,27220,27964,1876,-0.565930126192167,-0.552640706254489,3.26792513096656,0.147070563071672,LiverMild
DM,DM,1,28057,28469,15643,-0.554335320050366,-0.541840776444331,7.26389895111381,0.19640417890998,DM
DMcx,DMcx,2,18507,20033,0,-1.00148737832289,-0.870305020139316,1.82813394869426,0.261818350113071,DMcx
Paralysis,Paralysis,2,1414,0,0,-0.595033046487521,-0.27111681042083,0.612824708369391,0.0427713795488688,Paralysis
Renal,Renal,2,28119,28382,8483,-0.592335519466961,-0.582138023383475,5.00021001801697,0.171784934631758,Renal
Cancer,Cancer,2,148,0,0,0.15838141879579,0.0338672028407487,0.331235859609673,0.142901607152065,Cancer
LiverSevere,LiverSevere,2,7014,3753,0,-1.08217347708032,-0.638071369641662,1.02130799420598,0.201509066129943,LiverSevere
Mets,Mets,2,1185,0,0,-0.274538408472679,-0.123562677288123,0.569137016933729,0.0204290824260222,Mets
HIV,HIV,2,2031,0,0,-3.15012537863736,-1.0210626067623,0.48435003002445,0.737153106659835,HIV
charlson,charlson,2,28634,28798,13660,-0.0734431568298548,-0.0728294188267946,6.68852427260612,0.0272435198140657,charlson
