slice_num,coord_num,PValue,adjPVal,logFC
1,100,0.0,0.0,0.155
1,101,0.0,0.0,0.152
1,102,0.0,0.0,0.157
1,103,0.0,0.0,0.147
1,104,0.0,0.001,0.134
1,105,0.0,0.0,0.147
1,106,0.0,0.001,0.145
1,107,0.0,0.0,0.15
1,108,0.0,0.0,0.149
1,109,0.0,0.0,0.156
1,110,0.0,0.0,0.15
1,111,0.0,0.0,0.154
1,112,0.0,0.0,0.164
1,113,0.0,0.0,0.157
1,114,0.0,0.0,0.173
1,115,0.0,0.0,0.176
1,116,0.0,0.0,0.168
1,117,0.0,0.0,0.171
1,118,0.0,0.0,0.178
1,119,0.0,0.0,0.179
1,120,0.0,0.0,0.174
1,121,0.0,0.0,0.162
1,122,0.0,0.0,0.165
1,123,0.0,0.0,0.182
1,124,0.0,0.0,0.184
1,125,0.0,0.0,0.185
1,126,0.0,0.0,0.179
1,127,0.0,0.0,0.175
1,128,0.0,0.0,0.186
1,129,0.0,0.0,0.181
1,130,0.0,0.0,0.171
1,131,0.0,0.0,0.178
1,132,0.0,0.0,0.174
1,133,0.0,0.0,0.178
1,134,0.0,0.0,0.177
1,135,0.0,0.0,0.183
1,136,0.0,0.0,0.18
1,137,0.0,0.0,0.164
1,138,0.0,0.0,0.165
1,139,0.0,0.0,0.168
1,140,0.0,0.0,0.18
1,141,0.0,0.0,0.178
1,142,0.0,0.0,0.173
1,143,0.0,0.0,0.177
1,144,0.0,0.0,0.175
1,145,0.0,0.0,0.171
1,146,0.0,0.001,0.153
1,147,0.0,0.001,0.153
1,148,0.0,0.001,0.16
1,149,0.0,0.001,0.16
1,150,0.0,0.0,0.163
1,151,0.0,0.0,0.163
1,152,0.0,0.0,0.169
1,153,0.0,0.0,0.166
1,154,0.0,0.0,0.172
1,155,0.0,0.001,0.162
1,156,0.0,0.001,0.159
1,157,0.0,0.001,0.157
1,158,0.0,0.001,0.163
1,159,0.0,0.0,0.167
1,160,0.0,0.001,0.164
1,161,0.0,0.001,0.158
1,162,0.0,0.001,0.165
1,163,0.0,0.001,0.165
1,164,0.0,0.001,0.165
1,165,0.0,0.001,0.165
1,166,0.0,0.001,0.162
1,167,0.0,0.001,0.161
1,168,0.001,0.002,0.153
1,169,0.001,0.002,0.156
1,170,0.0,0.001,0.158
1,171,0.001,0.002,0.157
1,172,0.0,0.001,0.17
1,173,0.001,0.003,0.152
1,174,0.001,0.002,0.157
1,175,0.0,0.001,0.166
1,176,0.0,0.002,0.162
1,177,0.0,0.001,0.164
1,178,0.0,0.001,0.171
1,179,0.001,0.003,0.157
1,180,0.001,0.002,0.158
1,181,0.0,0.002,0.166
1,182,0.001,0.002,0.161
1,183,0.001,0.003,0.16
1,184,0.001,0.003,0.156
1,185,0.001,0.003,0.158
1,186,0.002,0.005,0.151
1,187,0.001,0.003,0.164
1,188,0.001,0.004,0.158
1,189,0.003,0.007,0.148
1,190,0.002,0.006,0.151
1,191,0.001,0.004,0.161
1,192,0.003,0.007,0.151
